"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
52,1290,0.09687366
52,1305,0.09657006
52,1320,0.09626564
52,1335,0.0959602
52,1350,0.09565354
52,1365,0.09534547
52,1380,0.09503581
52,1395,0.09472442
52,1410,0.09441111
52,1425,0.09409577
52,1440,0.09377823
52,1455,0.09345838
52,1470,0.09313611
52,1485,0.09281129
52,1500,0.09248384
52,1515,0.09215365
52,1530,0.09182063
52,1545,0.09148471
52,1560,0.09114583
52,1575,0.09080391
52,1590,0.09045889
52,1605,0.09011074
52,1620,0.0897594
52,1635,0.08940484
52,1650,0.08904704
52,1665,0.08868595
52,1680,0.08832157
52,1695,0.08795387
52,1710,0.08758286
52,1725,0.08720852
52,1740,0.08683086
52,1755,0.08644989
52,1770,0.08606561
52,1785,0.08567805
52,1800,0.08528721
52,1815,0.08489313
52,1830,0.08449583
52,1845,0.08409534
52,1860,0.08369169
52,1875,0.08328494
52,1890,0.0828751
52,1905,0.08246223
52,1920,0.08204637
52,1935,0.08162758
52,1950,0.0812059
52,1965,0.0807814
52,1980,0.08035412
52,1995,0.07992412
52,2010,0.07949147
52,2025,0.07905623
52,2040,0.07861846
52,2055,0.07817823
52,2070,0.07773561
52,2085,0.07729066
52,2100,0.07684346
52,2115,0.07639407
52,2130,0.07594258
52,2145,0.07548905
52,2160,0.07503356
52,2175,0.07457618
52,2190,0.074117
52,2205,0.07365607
52,2220,0.0731935
52,2235,0.07272933
52,2250,0.07226368
52,2265,0.0717966
52,2280,0.07132818
52,2295,0.07085849
52,2310,0.07038761
52,2325,0.06991563
52,2340,0.06944261
52,2355,0.06896865
52,2370,0.06849381
52,2385,0.06801818
52,2400,0.06754184
52,2415,0.06706485
52,2430,0.06658731
52,2445,0.06610928
52,2460,0.06563084
52,2475,0.06515206
52,2490,0.06467304
52,2505,0.06419382
52,2520,0.0637145
52,2535,0.06323514
52,2550,0.06275582
52,2565,0.0622766
52,2580,0.06179756
52,2595,0.06131878
52,2610,0.0608403
52,2625,0.06036222
52,2640,0.05988459
52,2655,0.05940748
52,2670,0.05893096
52,2685,0.05845508
52,2700,0.05797992
52,2715,0.05750554
52,2730,0.057032
52,2745,0.05655935
52,2760,0.05608767
52,2775,0.055617
52,2790,0.05514741
52,2805,0.05467895
52,2820,0.05421168
52,2835,0.05374566
52,2850,0.05328092
52,2865,0.05281754
52,2880,0.05235556
52,2895,0.05189502
52,2910,0.05143598
52,2925,0.05097849
52,2940,0.0505226
52,2955,0.05006833
52,2970,0.04961576
52,2985,0.04916491
52,3000,0.04871583
53,0,0
53,3,4.398531E-08
53,6,2.338394E-06
53,9,1.803256E-05
53,12,6.892519E-05
53,15,0.0001842401
53,18,0.0003966836
53,21,0.0007389673
53,24,0.00124128
53,27,0.00192967
53,30,0.002825144
53,33,0.003943274
53,36,0.005294132
53,39,0.006882478
53,42,0.008708109
53,45,0.01076633
53,48,0.01304848
53,51,0.01554253
53,54,0.01823368
53,57,0.0211049
53,60,0.02413756
53,63,0.02731193
53,66,0.03060765
53,69,0.03400414
53,72,0.03748102
53,75,0.04101836
53,78,0.04459698
53,81,0.04819863
53,84,0.05180614
53,87,0.05540355
53,90,0.05897615
53,93,0.06251055
53,96,0.06599469
53,99,0.06941778
53,102,0.07277035
53,105,0.07604413
53,108,0.07923205
53,111,0.08232813
53,114,0.08532745
53,117,0.08822606
53,120,0.0910209
53,135,0.1033857
53,150,0.1130916
53,165,0.1203683
53,180,0.1255751
53,195,0.1291044
53,210,0.1313288
53,225,0.1325735
53,240,0.1331064
53,255,0.1331398
53,270,0.1328352
53,285,0.1323129
53,300,0.13166
53,315,0.1309379
53,330,0.1301888
53,345,0.1294408
53,360,0.1287122
53,375,0.1280139
53,390,0.1273524
53,405,0.1267305
53,420,0.126149
53,435,0.1256075
53,450,0.1251043
53,465,0.1246376
53,480,0.1242051
53,495,0.1238047
53,510,0.123434
53,525,0.123091
53,540,0.1227735
53,555,0.1224798
53,570,0.1222079
53,585,0.1219564
53,600,0.1217237
53,615,0.1215085
53,630,0.1213094
53,645,0.1211254
53,660,0.1209554
53,675,0.1207983
53,690,0.1206534
53,705,0.1205196
53,720,0.1203962
53,735,0.1202824
53,750,0.1201776
53,765,0.120081
53,780,0.1199921
53,795,0.1199101
53,810,0.1198346
53,825,0.1197649
53,840,0.1197005
53,855,0.1196409
53,870,0.1195856
53,885,0.119534
53,900,0.1194859
53,915,0.1194406
53,930,0.1193977
53,945,0.1193569
53,960,0.1193177
53,975,0.1192797
53,990,0.1192425
53,1005,0.1192058
53,1020,0.1191691
53,1035,0.1191322
53,1050,0.1190947
53,1065,0.1190563
53,1080,0.1190167
53,1095,0.1189755
53,1110,0.1189324
53,1125,0.1188872
53,1140,0.1188396
53,1155,0.1187894
53,1170,0.1187362
53,1185,0.1186798
53,1200,0.11862
53,1215,0.1185566
53,1230,0.1184894
53,1245,0.1184181
53,1260,0.1183425
53,1275,0.1182625
53,1290,0.1181779
53,1305,0.1180885
53,1320,0.1179942
53,1335,0.1178947
53,1350,0.11779
53,1365,0.1176799
53,1380,0.1175643
53,1395,0.117443
53,1410,0.1173161
53,1425,0.1171832
53,1440,0.1170445
53,1455,0.1168997
53,1470,0.1167488
53,1485,0.1165917
53,1500,0.1164283
53,1515,0.1162586
53,1530,0.1160826
53,1545,0.1159002
53,1560,0.1157112
53,1575,0.1155159
53,1590,0.1153139
53,1605,0.1151055
53,1620,0.1148905
53,1635,0.1146689
53,1650,0.1144407
53,1665,0.114206
53,1680,0.1139647
53,1695,0.1137168
53,1710,0.1134624
53,1725,0.1132015
53,1740,0.112934
53,1755,0.1126601
53,1770,0.1123798
53,1785,0.112093
53,1800,0.1117998
53,1815,0.1115004
53,1830,0.1111946
53,1845,0.1108826
53,1860,0.1105645
53,1875,0.1102402
53,1890,0.1099099
53,1905,0.1095736
53,1920,0.1092314
53,1935,0.1088833
53,1950,0.1085294
53,1965,0.1081698
53,1980,0.1078045
53,1995,0.1074337
53,2010,0.1070575
53,2025,0.1066758
53,2040,0.1062888
53,2055,0.1058966
53,2070,0.1054992
53,2085,0.1050968
53,2100,0.1046895
53,2115,0.1042772
53,2130,0.1038602
53,2145,0.1034385
53,2160,0.1030122
53,2175,0.1025815
53,2190,0.1021463
53,2205,0.1017068
53,2220,0.1012632
53,2235,0.1008154
53,2250,0.1003636
53,2265,0.09990797
53,2280,0.0994485
53,2295,0.09898534
53,2310,0.09851857
53,2325,0.09804829
53,2340,0.09757463
53,2355,0.09709767
53,2370,0.0966175
53,2385,0.09613425
53,2400,0.095648
53,2415,0.09515885
53,2430,0.09466691
53,2445,0.09417228
53,2460,0.09367505
53,2475,0.09317533
53,2490,0.09267321
53,2505,0.0921688
53,2520,0.09166218
53,2535,0.09115347
53,2550,0.09064274
53,2565,0.09013011
53,2580,0.08961566
53,2595,0.08909949
53,2610,0.08858169
53,2625,0.08806236
53,2640,0.08754159
53,2655,0.08701947
53,2670,0.08649609
53,2685,0.08597154
53,2700,0.08544591
53,2715,0.08491928
53,2730,0.08439176
53,2745,0.0838634
53,2760,0.08333432
53,2775,0.08280458
53,2790,0.08227427
53,2805,0.08174348
53,2820,0.08121227
53,2835,0.08068075
53,2850,0.08014898
53,2865,0.07961703
53,2880,0.07908499
53,2895,0.07855293
53,2910,0.07802093
53,2925,0.07748906
53,2940,0.07695738
53,2955,0.07642598
53,2970,0.07589491
53,2985,0.07536426
53,3000,0.07483409
54,0,0
54,3,1.676093E-07
54,6,7.6681E-06
54,9,5.529373E-05
54,12,0.0002039757
54,15,0.0005350453
54,18,0.001141577
54,21,0.002119117
54,24,0.003556636
54,27,0.00552893
54,30,0.008091258
54,33,0.01127651
54,36,0.01509488
54,39,0.01953545
54,42,0.02456911
54,45,0.03015221
54,48,0.03623046
54,51,0.04274267
54,54,0.04962401
54,57,0.05680879
54,60,0.06423258
54,63,0.07183381
54,66,0.07955489
54,69,0.08734285
54,72,0.09514975
54,75,0.1029327
54,78,0.110654
54,81,0.1182807
54,84,0.1257844
54,87,0.133141
54,90,0.1403304
54,93,0.1473358
54,96,0.1541439
54,99,0.160744
54,102,0.1671281
54,105,0.1732904
54,108,0.179227
54,111,0.1849358
54,114,0.1904162
54,117,0.1956687
54,120,0.2006952
54,135,0.2225544
54,150,0.2394103
54,165,0.2519995
54,180,0.2610787
54,195,0.2673425
54,210,0.2713917
54,225,0.2737275
54,240,0.2747571
54,255,0.2748058
54,270,0.2741296
54,285,0.272928
54,300,0.2713547
54,315,0.2695273
54,330,0.2675346
54,345,0.2654428
54,360,0.263301
54,375,0.2611444
54,390,0.258998
54,405,0.2568788
54,420,0.2547978
54,435,0.252762
54,450,0.2507747
54,465,0.2488375
54,480,0.2469502
54,495,0.2451116
54,510,0.2433202
54,525,0.2415739
54,540,0.2398706
54,555,0.2382081
54,570,0.2365843
54,585,0.2349973
54,600,0.2334452
54,615,0.2319263
54,630,0.2304391
54,645,0.2289821
54,660,0.227554
54,675,0.2261536
54,690,0.2247799
54,705,0.2234318
54,720,0.2221084
54,735,0.2208087
54,750,0.2195321
54,765,0.2182776
54,780,0.2170446
54,795,0.2158324
54,810,0.2146403
54,825,0.2134676
54,840,0.2123138
54,855,0.2111781
54,870,0.2100602
54,885,0.2089593
54,900,0.2078749
54,915,0.2068065
54,930,0.2057536
54,945,0.2047157
54,960,0.2036921
54,975,0.2026825
54,990,0.2016864
54,1005,0.2007033
54,1020,0.1997327
54,1035,0.1987742
54,1050,0.1978274
54,1065,0.1968917
54,1080,0.1959668
54,1095,0.1950523
54,1110,0.1941477
54,1125,0.1932527
54,1140,0.1923669
54,1155,0.1914898
54,1170,0.1906212
54,1185,0.1897607
54,1200,0.1889078
54,1215,0.1880624
54,1230,0.187224
54,1245,0.1863923
54,1260,0.185567
54,1275,0.1847478
54,1290,0.1839344
54,1305,0.1831265
54,1320,0.1823238
54,1335,0.1815261
54,1350,0.1807331
54,1365,0.1799446
54,1380,0.1791602
54,1395,0.1783797
54,1410,0.1776031
54,1425,0.1768298
54,1440,0.1760599
54,1455,0.1752931
54,1470,0.1745291
54,1485,0.1737679
54,1500,0.1730091
54,1515,0.1722527
54,1530,0.1714984
54,1545,0.1707461
54,1560,0.1699957
54,1575,0.1692469
54,1590,0.1684997
54,1605,0.1677539
54,1620,0.1670094
54,1635,0.1662661
54,1650,0.1655237
54,1665,0.1647823
54,1680,0.1640418
54,1695,0.163302
54,1710,0.1625628
54,1725,0.1618241
54,1740,0.1610859
54,1755,0.1603481
54,1770,0.1596106
54,1785,0.1588733
54,1800,0.1581362
54,1815,0.1573992
54,1830,0.1566623
54,1845,0.1559254
54,1860,0.1551885
54,1875,0.1544515
54,1890,0.1537144
54,1905,0.1529772
54,1920,0.1522398
54,1935,0.1515022
54,1950,0.1507644
54,1965,0.1500264
54,1980,0.1492881
54,1995,0.1485495
54,2010,0.1478107
54,2025,0.1470716
54,2040,0.1463322
54,2055,0.1455926
54,2070,0.1448526
54,2085,0.1441125
54,2100,0.143372
54,2115,0.1426313
54,2130,0.1418903
54,2145,0.1411492
54,2160,0.1404078
54,2175,0.1396662
54,2190,0.1389245
54,2205,0.1381826
54,2220,0.1374406
54,2235,0.1366985
54,2250,0.1359563
54,2265,0.1352141
54,2280,0.1344719
54,2295,0.1337298
54,2310,0.1329876
54,2325,0.1322456
54,2340,0.1315037
54,2355,0.130762
54,2370,0.1300204
54,2385,0.1292791
54,2400,0.1285381
54,2415,0.1277974
54,2430,0.1270571
54,2445,0.1263171
54,2460,0.1255776
54,2475,0.1248386
54,2490,0.1241002
54,2505,0.1233623
54,2520,0.122625
54,2535,0.1218884
54,2550,0.1211524
54,2565,0.1204173
54,2580,0.1196829
54,2595,0.1189494
54,2610,0.1182167
54,2625,0.117485
54,2640,0.1167543
54,2655,0.1160246
54,2670,0.115296
54,2685,0.1145685
54,2700,0.1138421
54,2715,0.113117
54,2730,0.1123931
54,2745,0.1116705
54,2760,0.1109492
54,2775,0.1102293
54,2790,0.1095109
54,2805,0.1087939
54,2820,0.1080785
54,2835,0.1073646
54,2850,0.1066523
54,2865,0.1059417
54,2880,0.1052327
54,2895,0.1045255
54,2910,0.1038201
54,2925,0.1031164
54,2940,0.1024147
54,2955,0.1017148
54,2970,0.1010168
54,2985,0.1003209
54,3000,0.0996269
55,0,0
55,3,1.354099E-07
55,6,5.60201E-06
55,9,3.880812E-05
55,12,0.0001421449
55,15,0.0003733311
55,18,0.0007970427
55,21,0.001476072
55,24,0.002464081
55,27,0.003800708
55,30,0.005509016
55,33,0.007594935
55,36,0.01004824
55,39,0.01284465
55,42,0.01594851
55,45,0.01931573
55,48,0.02289672
55,51,0.02663912
55,54,0.0304902
55,57,0.03439877
55,60,0.03831676
55,63,0.04220026
55,66,0.04601032
55,69,0.04971324
55,72,0.05328079
55,75,0.05669004
55,78,0.0599232
55,81,0.06296714
55,84,0.0658131
55,87,0.06845611
55,90,0.07089456
55,93,0.07312973
55,96,0.07516532
55,99,0.077007
55,102,0.0786621
55,105,0.08013913
55,108,0.08144759
55,111,0.08259758
55,114,0.08359966
55,117,0.08446456
55,120,0.08520304
55,135,0.08736002
55,150,0.08778496
55,165,0.08733366
55,180,0.08653434
55,195,0.08566801
55,210,0.08486138
55,225,0.08415821
55,240,0.08356379
55,255,0.08306848
55,270,0.08265879
55,285,0.08232177
55,300,0.08204631
55,315,0.08182325
55,330,0.08164515
55,345,0.08150592
55,360,0.08140054
55,375,0.08132479
55,390,0.08127517
55,405,0.0812487
55,420,0.08124285
55,435,0.08125547
55,450,0.0812847
55,465,0.08132895
55,480,0.08138684
55,495,0.08145717
55,510,0.08153887
55,525,0.08163102
55,540,0.08173279
55,555,0.08184344
55,570,0.08196227
55,585,0.08208869
55,600,0.0822221
55,615,0.082362
55,630,0.08250786
55,645,0.08265922
55,660,0.08281562
55,675,0.08297665
55,690,0.08314186
55,705,0.08331086
55,720,0.08348326
55,735,0.08365868
55,750,0.08383673
55,765,0.08401707
55,780,0.08419932
55,795,0.08438314
55,810,0.08456819
55,825,0.08475412
55,840,0.0849406
55,855,0.08512732
55,870,0.08531396
55,885,0.0855002
55,900,0.08568574
55,915,0.0858703
55,930,0.08605355
55,945,0.08623524
55,960,0.08641508
55,975,0.08659281
55,990,0.08676815
55,1005,0.08694086
55,1020,0.0871107
55,1035,0.0872774
55,1050,0.08744076
55,1065,0.08760053
55,1080,0.08775651
55,1095,0.08790848
55,1110,0.08805623
55,1125,0.08819958
55,1140,0.08833833
55,1155,0.08847231
55,1170,0.08860134
55,1185,0.08872525
55,1200,0.0888439
55,1215,0.08895712
55,1230,0.08906478
55,1245,0.08916674
55,1260,0.08926286
55,1275,0.08935302
55,1290,0.08943713
55,1305,0.08951505
55,1320,0.0895867
55,1335,0.08965196
55,1350,0.08971078
55,1365,0.08976304
55,1380,0.08980869
55,1395,0.08984764
55,1410,0.08987985
55,1425,0.08990524
55,1440,0.08992378
55,1455,0.08993541
55,1470,0.08994009
55,1485,0.08993779
55,1500,0.08992849
55,1515,0.08991214
55,1530,0.08988875
55,1545,0.08985829
55,1560,0.08982076
55,1575,0.08977616
55,1590,0.08972447
55,1605,0.08966572
55,1620,0.0895999
55,1635,0.08952703
55,1650,0.08944714
55,1665,0.08936023
55,1680,0.08926634
55,1695,0.08916551
55,1710,0.08905774
55,1725,0.0889431
55,1740,0.08882162
55,1755,0.08869333
55,1770,0.08855829
55,1785,0.08841655
55,1800,0.08826815
55,1815,0.08811317
55,1830,0.08795164
55,1845,0.08778363
55,1860,0.0876092
55,1875,0.08742843
55,1890,0.08724137
55,1905,0.08704811
55,1920,0.08684869
55,1935,0.08664321
55,1950,0.08643174
55,1965,0.08621436
55,1980,0.08599113
55,1995,0.08576214
55,2010,0.08552749
55,2025,0.08528724
55,2040,0.08504149
55,2055,0.0847903
55,2070,0.08453379
55,2085,0.08427203
55,2100,0.08400511
55,2115,0.08373312
55,2130,0.08345615
55,2145,0.0831743
55,2160,0.08288764
55,2175,0.08259628
55,2190,0.08230031
55,2205,0.08199982
55,2220,0.08169491
55,2235,0.08138566
55,2250,0.08107218
55,2265,0.08075456
55,2280,0.08043288
55,2295,0.08010726
55,2310,0.07977778
55,2325,0.07944453
55,2340,0.0791076
55,2355,0.07876711
55,2370,0.07842313
55,2385,0.07807577
55,2400,0.07772511
55,2415,0.07737125
55,2430,0.07701429
55,2445,0.07665431
55,2460,0.0762914
55,2475,0.07592566
55,2490,0.07555719
55,2505,0.07518606
55,2520,0.07481238
55,2535,0.07443622
55,2550,0.07405768
55,2565,0.07367686
55,2580,0.07329383
55,2595,0.07290868
55,2610,0.07252149
55,2625,0.07213236
55,2640,0.07174137
55,2655,0.07134861
55,2670,0.07095414
55,2685,0.07055806
55,2700,0.07016046
55,2715,0.0697614
55,2730,0.06936097
55,2745,0.06895924
55,2760,0.06855631
55,2775,0.06815223
55,2790,0.06774709
55,2805,0.06734097
55,2820,0.06693393
55,2835,0.06652605
55,2850,0.0661174
55,2865,0.06570806
55,2880,0.06529809
55,2895,0.06488755
55,2910,0.06447653
55,2925,0.06406509
55,2940,0.0636533
55,2955,0.06324121
55,2970,0.06282889
55,2985,0.0624164
55,3000,0.06200382
56,0,0
56,3,3.178151E-07
56,6,1.41318E-05
56,9,0.0001007899
56,12,0.0003716878
56,15,0.0009724094
56,18,0.002057049
56,21,0.003764736
56,24,0.006203223
56,27,0.009440094
56,30,0.01350011
56,33,0.01836698
56,36,0.02398805
56,39,0.03028083
56,42,0.0371401
56,45,0.04444523
56,48,0.05206718
56,51,0.05987477
56,54,0.06774007
56,57,0.0755428
56,60,0.08317364
56,63,0.09053656
56,66,0.09755025
56,69,0.1041487
56,72,0.1102811
56,75,0.1159114
56,78,0.1210167
56,81,0.125587
56,84,0.1296225
56,87,0.133133
56,90,0.1361358
56,93,0.1386544
56,96,0.140717
56,99,0.1423554
56,102,0.1436034
56,105,0.1444963
56,108,0.1450696
56,111,0.1453587
56,114,0.145398
56,117,0.1452204
56,120,0.1448572
56,135,0.141204
56,150,0.1363545
56,165,0.1318454
56,180,0.1282855
56,195,0.1257583
56,210,0.1241169
56,225,0.1231528
56,240,0.1226739
56,255,0.1225294
56,270,0.1226113
56,285,0.1228458
56,300,0.1231845
56,315,0.1235959
56,330,0.12406
56,345,0.1245638
56,360,0.1250989
56,375,0.1256596
56,390,0.1262421
56,405,0.1268435
56,420,0.1274615
56,435,0.1280946
56,450,0.1287411
56,465,0.1293998
56,480,0.1300696
56,495,0.1307494
56,510,0.1314383
56,525,0.1321353
56,540,0.1328395
56,555,0.1335502
56,570,0.1342665
56,585,0.1349876
56,600,0.1357129
56,615,0.1364415
56,630,0.1371728
56,645,0.1379061
56,660,0.1386408
56,675,0.1393761
56,690,0.1401115
56,705,0.1408463
56,720,0.1415799
56,735,0.1423117
56,750,0.1430412
56,765,0.1437678
56,780,0.1444909
56,795,0.14521
56,810,0.1459245
56,825,0.146634
56,840,0.147338
56,855,0.1480359
56,870,0.1487274
56,885,0.1494118
56,900,0.1500888
56,915,0.150758
56,930,0.1514188
56,945,0.152071
56,960,0.1527141
56,975,0.1533477
56,990,0.1539714
56,1005,0.154585
56,1020,0.1551879
56,1035,0.15578
56,1050,0.1563609
56,1065,0.1569302
56,1080,0.1574877
56,1095,0.1580331
56,1110,0.1585661
56,1125,0.1590865
56,1140,0.159594
56,1155,0.1600884
56,1170,0.1605695
56,1185,0.161037
56,1200,0.1614908
56,1215,0.1619306
56,1230,0.1623564
56,1245,0.1627678
56,1260,0.1631649
56,1275,0.1635474
56,1290,0.1639152
56,1305,0.1642682
56,1320,0.1646063
56,1335,0.1649294
56,1350,0.1652374
56,1365,0.1655302
56,1380,0.1658078
56,1395,0.16607
56,1410,0.166317
56,1425,0.1665485
56,1440,0.1667646
56,1455,0.1669654
56,1470,0.1671506
56,1485,0.1673204
56,1500,0.1674747
56,1515,0.1676137
56,1530,0.1677372
56,1545,0.1678453
56,1560,0.1679381
56,1575,0.1680156
56,1590,0.1680778
56,1605,0.1681249
56,1620,0.1681568
56,1635,0.1681736
56,1650,0.1681755
56,1665,0.1681624
56,1680,0.1681346
56,1695,0.168092
56,1710,0.1680348
56,1725,0.1679631
56,1740,0.1678769
56,1755,0.1677765
56,1770,0.1676619
56,1785,0.1675333
56,1800,0.1673907
56,1815,0.1672343
56,1830,0.1670643
56,1845,0.1668807
56,1860,0.1666838
56,1875,0.1664737
56,1890,0.1662504
56,1905,0.1660142
56,1920,0.1657653
56,1935,0.1655037
56,1950,0.1652297
56,1965,0.1649433
56,1980,0.1646449
56,1995,0.1643344
56,2010,0.1640122
56,2025,0.1636783
56,2040,0.163333
56,2055,0.1629764
56,2070,0.1626087
56,2085,0.1622301
56,2100,0.1618406
56,2115,0.1614407
56,2130,0.1610303
56,2145,0.1606097
56,2160,0.1601791
56,2175,0.1597386
56,2190,0.1592885
56,2205,0.1588288
56,2220,0.1583598
56,2235,0.1578817
56,2250,0.1573947
56,2265,0.1568989
56,2280,0.1563945
56,2295,0.1558817
56,2310,0.1553607
56,2325,0.1548317
56,2340,0.1542948
56,2355,0.1537502
56,2370,0.1531981
56,2385,0.1526387
56,2400,0.1520722
56,2415,0.1514987
56,2430,0.1509184
56,2445,0.1503315
56,2460,0.1497382
56,2475,0.1491386
56,2490,0.1485329
56,2505,0.1479213
56,2520,0.147304
56,2535,0.146681
56,2550,0.1460527
56,2565,0.1454191
56,2580,0.1447804
56,2595,0.1441368
56,2610,0.1434885
56,2625,0.1428355
56,2640,0.1421781
56,2655,0.1415165
56,2670,0.1408507
56,2685,0.1401809
56,2700,0.1395074
56,2715,0.1388302
56,2730,0.1381494
56,2745,0.1374653
56,2760,0.136778
56,2775,0.1360875
56,2790,0.1353942
56,2805,0.134698
56,2820,0.1339992
56,2835,0.1332979
56,2850,0.1325942
56,2865,0.1318883
56,2880,0.1311802
56,2895,0.1304702
56,2910,0.1297583
56,2925,0.1290446
56,2940,0.1283294
56,2955,0.1276127
56,2970,0.1268945
56,2985,0.1261752
56,3000,0.1254548
57,0,0
57,3,5.430564E-08
57,6,2.789705E-06
57,9,2.129079E-05
57,12,8.23699E-05
57,15,0.0002247338
57,18,0.0004944609
57,21,0.0009395041
57,24,0.001604666
57,27,0.002527668
57,30,0.003736536
57,33,0.005248212
57,36,0.007068296
57,39,0.009191612
57,42,0.01160344
57,45,0.01428117
57,48,0.01719607
57,51,0.0203151
57,54,0.02360263
57,57,0.02702199
